gene_id,CC-E17-1,CC-E17-2,CC-E17-3,CC-E17-4,CC-E17-5,CC-E17-6,CR-E17-1,CR-E17-2,CR-E17-3,CR-E17-4,CR-E17-5,CR-E17-6,RR-E17-1,RR-E17-2,RR-E17-3,RR-E17-4,RR-E17-5,RR-E17-6
ENSGALG00010029164|CYB5D2,1484,1726,1427,1259,1281,1406,1554,1672,1613,1498,1521,1307,1488,1298,1771,1381,1488,1773
ENSGALG00010026501|5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSGALG00010024947|MPP4,345,306,241,316,278,350,291,438,361,300,333,370,318,423,417,446,417,352
ENSGALG00010010179|CDHR2,21,20,17,16,5,26,5,20,0,37,18,9,21,17,11,14,9,18
ENSGALG00010028725|gga-mir-6693,7,10,0,7,0,11,5,0,0,0,11,0,0,6,0,9,14,6
ENSGALG00010014218|IL31RA,393,278,481,314,313,356,348,361,386,369,366,356,438,360,279,366,530,347
ENSGALG00010009654|NDUFA12,1784,1736,1700,1746,1714,1829,1598,1845,1585,1627,1780,1445,1830,1992,1576,1567,1478,1602
ENSGALG00010007539|RPS3A,85349,122247,100641,101803,85939,101889,135727,146367,120302,116096,136129,161237,143303,139002,145825,159502,166622,165466
ENSGALG00010027001|SLC26A8,321,260,287,361,291,391,214,361,255,427,313,319,296,374,238,286,396,286
ENSGALG00010013304|KCNJ15,283,185,282,293,235,195,257,206,376,290,219,200,277,127,181,269,256,295
ENSGALG00010020211|ADD3,18824,20357,20269,19653,16666,21593,22543,20104,24181,20375,22313,20740,22776,23027,20982,22111,17271,22704
ENSGALG00010004361|NPFFR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010018315|CLASP2,31033,31470,31781,30430,29358,33006,32868,35746,34536,30682,39507,32509,38154,43161,42809,31185,30343,37906
ENSGALG00010015564|PKD2L2,141,198,47,124,119,201,140,160,132,138,111,213,141,78,137,98,173,121
ENSGALG00010013355|FAM171B,311,433,362,273,401,270,348,465,338,334,368,364,410,270,395,349,428,309
ENSGALG00010012969|SLC12A2,2174,2041,2297,2349,2193,1862,1918,2163,2308,2458,2210,2395,2693,2405,2155,2455,2567,2571
ENSGALG00010025211|RAG1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,8,0,4,0
ENSGALG00010023282|SERBP1,42504,43415,41998,41368,39973,40980,41728,45317,40758,40349,40070,40888,45635,44314,45488,45203,41336,47827
ENSGALG00010011029|HMGCR,1909,2289,1787,2078,2007,1789,1766,1912,1749,1894,1613,1448,2176,1863,2136,1475,1659,1624
ENSGALG00010000052|TTLL13,691,833,722,707,654,657,783,702,818,529,599,700,673,679,652,852,674,684
ENSGALG00010014856|MMGT1,3281,3552,3314,3124,3280,3209,3277,3651,3687,3236,3305,3311,3753,3567,3872,3523,3529,3771
ENSGALG00010003397|SPATA4,120,110,195,76,98,119,59,143,54,69,92,195,107,96,146,55,277,161
ENSGALG00010019634|GNG2,414,440,351,478,499,435,461,364,366,456,291,332,388,368,351,309,524,426
ENSGALG00010016760|DLK1,2175,1646,2678,1812,2392,1679,1752,2535,2663,2068,1941,2747,1859,1709,2143,2318,1965,2593
ENSGALG00010027635|CD48,183,252,242,272,309,166,323,267,321,268,163,254,296,247,213,280,207,272
ENSGALG00010026782|HOXB9,14,34,9,18,8,13,0,21,0,31,8,24,13,5,10,11,16,20
ENSGALG00010010989|TRIQK,1028,1292,1101,1291,1416,1207,1152,1111,1303,1363,1099,796,1249,1227,944,842,1342,1117
ENSGALG00010003836|CD1B,105,113,123,85,123,78,219,187,96,226,95,144,234,139,133,152,186,190
ENSGALG00010005158|IFT43,225,206,183,205,180,195,257,144,217,198,188,192,308,247,247,198,184,237
ENSGALG00010008955|KRTCAP3,25,47,43,44,25,40,25,44,65,28,50,34,34,27,46,24,76,35
ENSGALG00010025418|CASQ2,90580,110437,99597,92716,104133,104174,86517,116460,122745,93973,135275,97186,113719,151114,125053,112220,93477,156921
ENSGALG00010008447|FRRS1L,1198,1381,1280,1239,1443,1033,1105,1316,1051,1120,1299,1380,1574,1248,1470,1188,1322,1227
ENSGALG00010018303|RHBDL1,7,16,0,8,11,11,17,0,14,12,0,5,7,13,0,16,16,0
ENSGALG00010029638|EPN3,7796,10764,6849,9114,10280,8422,7356,9591,7938,6345,8067,8074,7237,6963,10364,9597,7130,10067
ENSGALG00010021512|CPNE9,469,879,407,875,935,518,759,815,637,799,501,620,472,766,809,785,472,899
ENSGALG00010006903|B3GLCT,1821,2128,1990,1944,1951,1928,1810,1837,2005,2262,1864,1699,2225,1744,2001,1587,1904,2077
ENSGALG00010025228|FDXACB1,1036,1112,984,1204,1246,1032,979,1181,1218,1003,918,1533,1093,1148,1508,1536,1285,1167
ENSGALG00010010839|CHAT,0,16,0,0,0,0,0,0,0,0,0,0,14,0,0,12,33,0
ENSGALG00010001465|TACC2,9243,10322,7670,10092,11050,9023,9208,12091,8326,7394,10332,12439,10140,8664,9871,9001,9492,10350
ENSGALG00010029211|SDF2,976,908,768,752,1005,676,636,881,702,769,916,601,587,597,633,866,834,800
ENSGALG00010024970|CAB39,5090,5546,5050,4659,5129,5495,5412,5214,5284,5320,4916,4661,6045,5431,5482,5116,4924,5262
ENSGALG00010010841|PMM1,856,669,570,717,672,769,748,557,671,679,710,654,659,841,868,895,671,898
ENSGALG00010006363|TRAPPC6A,353,420,396,434,356,428,397,500,377,384,538,437,502,508,483,484,510,487
ENSGALG00010029966|RABGEF1,3576,3682,3187,3345,3089,3148,3216,3530,2837,3739,2927,2790,4051,3522,2938,2799,3243,3025
ENSGALG00010017636|ZBTB8OS,1361,1439,1097,1230,1352,1342,1262,1328,1287,1186,1350,1461,1553,1511,1571,1435,1477,1642
ENSGALG00010009601|ZHX2,1410,1752,1568,1465,1429,1558,1338,1590,1599,1850,1442,1875,1632,1366,1743,1751,1778,1551
ENSGALG00010014133|SNORA72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENSGALG00010022052|IFFO1,3685,3379,3116,3420,3953,3292,3672,3093,3244,3708,3173,2835,4263,3883,3762,2895,2944,3489
ENSGALG00010003295|IAH1,905,1141,1126,1101,1292,937,1054,1137,1031,849,996,819,955,1148,1264,891,1059,1090
ENSGALG00010024960|ARFRP1,605,624,717,606,686,677,892,653,653,502,771,660,788,745,819,770,679,769
ENSGALG00010004221|U1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1
ENSGALG00010027903|NDUFA8,2116,2203,2033,1742,2173,1937,1773,1776,1927,1626,2049,1605,2039,2328,2165,1781,1826,1712
ENSGALG00010027169|ABCB8,4705,5025,4428,4360,4377,4947,4952,5034,5182,4809,3997,4507,4531,5125,4531,5367,4121,3254
ENSGALG00010004755|PAX9,14,50,25,21,24,35,43,28,5,75,27,33,68,32,32,31,75,17
ENSGALG00010017148|MOK,31,34,25,46,34,51,35,43,31,55,24,51,52,41,27,42,80,39
ENSGALG00010012132|MC4R,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
ENSGALG00010007979|RAB30,2710,3529,3547,2555,2596,2685,3165,3197,2905,2597,2619,2919,2918,2280,2806,2901,3000,2838
ENSGALG00010028912|EXFABP,926,1226,926,1118,943,1900,1920,1897,1000,1700,1319,902,1167,636,881,893,758,988
ENSGALG00010021679|MASP2,18,46,37,22,36,21,6,35,32,23,17,37,17,48,32,27,32,25
ENSGALG00010018092|PCDH11X,687,1024,594,834,758,491,544,451,459,887,441,905,474,327,479,491,623,565
ENSGALG00010024734|ZPR1,2216,2089,1594,1900,2217,2115,2032,2108,1964,2066,1727,1780,2123,2054,2140,1995,1913,2126
ENSGALG00010000457|CATSPER4,2343,2395,1977,2179,2254,2169,2332,2525,2271,2441,1858,2048,2249,2084,2376,1937,2183,2160
ENSGALG00010007942|PGRMC2,3597,4112,3263,3691,3451,3145,3494,4119,3454,3611,3434,3064,3996,3630,4328,3664,3398,3379
ENSGALG00010003845|CFI,201,251,141,220,198,194,122,152,93,230,150,104,144,66,184,236,211,140
ENSGALG00010027059|ASB14,1288,1434,1777,1509,1587,1502,1404,2178,1882,1651,2081,2074,1564,1824,2003,2337,1883,2158
ENSGALG00010001761|ELOB,1013,1195,1028,1217,1242,894,1050,1003,1101,1146,1017,776,1345,1363,1100,1107,1136,1158
ENSGALG00010022816|METTL8,88,180,122,139,106,111,79,146,92,119,76,126,179,169,142,90,118,85
ENSGALG00010001793|IKZF5,1663,1325,1770,1657,2041,1260,1796,1531,1363,1346,1459,1277,1703,1375,1778,1251,1344,1286
ENSGALG00010020625|SLC30A1,3368,3328,2710,3526,3327,2693,3200,3998,2776,2619,2794,3288,4033,2871,3748,3188,3715,3536
ENSGALG00010019646|VPS37C,1579,1787,1628,1453,1586,1433,1606,1671,1517,1644,1331,1475,2101,1992,1951,1630,1430,1670
ENSGALG00010028366|MRRFP1,1643,1476,1460,1957,1930,1649,1856,1815,1960,1725,1752,2188,2254,1896,2314,1891,2092,2149
ENSGALG00010013661|GABRA4,39,36,41,43,32,29,38,33,40,24,70,66,56,42,35,57,28,53
ENSGALG00010016369|MSANTD1,87,54,114,112,135,70,34,89,81,96,13,26,120,61,64,43,49,41
ENSGALG00010021534|KIFC3,9612,10487,10496,10198,10067,10761,10719,9617,10049,9349,9278,9816,11325,12090,12632,11880,9048,12416
ENSGALG00010005511|AHCYL2,2499,2452,2229,2524,2135,2345,2426,2221,2373,2297,2077,2072,2405,2329,2375,2313,2166,2241
ENSGALG00010010116|DRD5,43,64,21,26,37,29,29,40,11,45,32,41,64,35,28,8,28,20
ENSGALG00010024788|SIK3,2697,2482,1785,2250,2156,2918,2124,2822,2157,2277,2109,2616,2296,1979,2751,2037,2242,2190
ENSGALG00010004158|JCHAIN,14,16,3,1,6,17,37,0,7,3,3,9,41,59,68,25,64,8
ENSGALG00010017734|TOP3A,1240,1451,1136,1212,1292,1619,2041,1032,1713,1099,1085,1092,1450,1232,1228,1558,1530,1692
ENSGALG00010001213|PPIC,2522,3624,2240,3060,2547,2091,2184,1884,2282,2158,2457,1800,2976,2160,2480,1893,2744,2201
ENSGALG00010026737|SCN11A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010019867|PEX11A,56,5,24,38,55,34,0,43,9,0,53,48,44,13,24,0,0,10
ENSGALG00010008824|GREM2,64,90,118,27,20,106,73,41,112,34,157,52,227,67,54,48,467,182
ENSGALG00010001167|SMC4,2509,2787,2252,3087,3588,2485,3251,2315,2343,2717,2275,2103,3485,2806,2303,1918,2134,2601
ENSGALG00010010156|IFNAR2,2650,3250,2807,3240,2644,3483,3318,3188,3123,3447,3004,2632,3755,3387,3514,2659,2884,2744
ENSGALG00010013468|DEPDC1B,469,456,397,559,565,365,483,358,371,426,409,359,490,401,425,267,360,347
ENSGALG00010023804|gga-mir-1772,4,5,5,3,4,5,8,4,7,8,3,4,5,5,4,6,7,9
ENSGALG00010014359|TMEM271,23,17,13,7,17,18,22,19,7,11,10,1,26,16,37,8,18,5
ENSGALG00010008128|RARS,5863,5450,5249,5719,5620,5671,5784,6590,5623,5254,4952,6103,5764,5204,6264,5357,5490,5753
ENSGALG00010008098|TMEM126A,1389,1433,1294,1233,1248,1305,1244,1447,1058,1341,1316,1304,1498,1393,1435,1370,1286,1152
ENSGALG00010008064|DDX60,139,82,78,87,77,132,90,126,78,120,96,90,154,132,104,101,106,87
ENSGALG00010029233|CBX2,937,1011,1207,967,959,1110,946,1301,865,1365,693,1133,1016,967,938,1033,1049,1101
ENSGALG00010008189|EXOC3,1947,1999,1969,1982,1938,2142,1997,2359,2237,2106,1746,1891,2233,2112,2300,1959,2108,1936
ENSGALG00010023696|LRRC4C,267,313,307,239,278,368,248,401,245,359,242,356,165,199,280,340,214,246
ENSGALG00010001886|NEU3,2445,2473,2212,2420,2890,2268,2349,2439,2502,2487,2392,2427,2868,2478,2836,2459,2682,2568
ENSGALG00010023925|NCOA3,3749,3186,3083,3706,3759,3408,3040,3341,2981,2693,3326,3195,3238,3149,3438,2939,3680,3253
ENSGALG00010017470|HSPA2,32368,24646,31468,26720,23356,26373,23373,19441,26544,16762,30276,17469,24852,24926,21917,23692,18321,22577
ENSGALG00010003299|RAD23A,2787,2743,2563,2809,2763,2312,2463,3352,2644,2242,2515,2410,2855,2715,2869,3224,2394,2535
ENSGALG00010016289|IRF1,122,190,192,207,230,212,193,133,178,145,161,130,172,153,143,212,139,190
ENSGALG00010029340|NDEL1,2397,2539,2309,2618,2401,2448,2210,2433,2222,2423,2238,2172,2780,2159,2658,2624,2481,2449
ENSGALG00010004237|RUFY3,3107,3968,3237,3860,3112,3175,3699,3333,3347,3458,3064,3560,3477,3499,3456,3731,3408,3627
ENSGALG00010013897|AMOT,3534,3552,3483,4130,3512,3610,3759,3435,3425,3901,3274,3420,3379,2691,3390,3634,3633,3833
ENSGALG00010029177|ASPSCR1,4966,5131,5366,5080,5389,4834,4937,5328,5132,5439,4690,5061,4988,5067,5636,5044,4805,5457
ENSGALG00010013523|TMEM178B,79,78,110,89,50,29,74,79,58,89,47,56,35,63,64,55,62,56
ENSGALG00010024673|REXO2,1618,1685,1385,1548,1509,1447,1569,1910,1420,1428,1536,1407,1629,1611,1596,1530,1740,1590
ENSGALG00010018998|RPS29,2220,2704,2215,2429,2217,1860,2416,2637,2524,2061,2327,2378,2759,2879,2597,2794,3054,3225
ENSGALG00010005830|USP12,140,164,164,191,202,179,219,148,161,197,164,150,210,194,185,106,256,154
ENSGALG00010001306|CEP120,1095,1178,1251,1443,1512,1259,1500,1357,1111,1220,1304,1328,1383,1271,1394,1209,1279,1077
ENSGALG00010017132|TMEM108,1074,1557,952,1295,799,896,1133,959,704,931,819,609,855,917,948,877,830,1215
ENSGALG00010025212|P2RX4,500,301,339,320,678,225,672,785,353,444,614,508,558,424,514,634,555,564
ENSGALG00010020900|PDHB,9661,8256,8694,8015,8862,8123,8406,7661,9253,8423,8777,6585,9879,9589,8072,7494,6918,8464
ENSGALG00010029418|ABCA5,3167,3820,3745,3480,3932,4423,3452,4639,3729,3384,2679,5171,3814,2836,4040,3526,4125,2966
ENSGALG00010020136|KCNK17,36,20,44,46,44,12,26,28,15,48,29,28,101,28,40,56,23,35
ENSGALG00010016861|FGR,2096,1924,2654,2136,2628,2356,2011,2162,2329,1925,2262,1880,2301,1904,2034,2301,1844,2037
ENSGALG00010020078|SNORA62,12,8,12,12,15,11,10,14,24,10,5,7,9,16,23,18,23,16
ENSGALG00010012318|POLR1D,226,243,184,259,208,177,193,300,191,226,184,221,279,262,247,197,238,234
ENSGALG00010017816|PRKCH,43,77,52,30,42,26,88,53,76,67,24,54,63,56,38,50,122,67
ENSGALG00010005311|YME1L1,7335,7363,6639,7008,7288,6936,7122,7414,7075,7779,6752,7210,8423,7663,7780,7069,7277,7355
ENSGALG00010006752|ZAR1L,12,49,30,23,29,22,6,14,8,0,8,33,20,10,8,8,0,5
ENSGALG00010012812|DECR1,8362,8535,11943,7872,7312,8125,8034,8863,7981,7297,9568,9292,9062,9575,8649,7857,8395,8492
ENSGALG00010019688|OTX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010025113|SDHD,8195,8045,7787,7328,7781,7957,6807,7076,8294,7237,8052,6150,8318,8407,7488,7199,6844,7892
ENSGALG00010024155|SNX7,1881,1920,1662,1732,1794,1779,1727,1654,1775,1912,1571,1740,1901,1490,1580,1531,1755,1544
ENSGALG00010010460|SEMA3C,17345,15120,15318,15521,15291,15884,16412,15776,17102,17081,17067,18308,14507,13416,12451,16471,15525,17755
ENSGALG00010017697|HPCA,0,0,0,9,4,13,10,5,0,9,17,7,0,5,8,0,0,5
ENSGALG00010011347|RGS22,49,191,48,59,58,80,106,19,84,50,51,23,39,11,17,26,75,49
ENSGALG00010017881|KCNK10,99,102,50,33,0,29,50,18,41,24,43,59,22,24,18,31,34,16
ENSGALG00010022356|TCFL5,287,439,260,331,310,285,221,276,326,264,290,347,268,170,429,330,274,411
ENSGALG00010021062|MYO9A,12269,13707,11849,14908,12475,14920,16107,18841,11955,17237,9503,13781,11414,12103,13834,10373,13561,10733
ENSGALG00010012878|GDNF,176,296,245,266,234,268,238,398,241,269,229,313,334,266,379,323,310,339
ENSGALG00010009798|YIPF4,3278,3520,3679,3489,3929,3153,3608,3381,3270,3576,3259,3180,3714,3379,3455,3803,3432,3477
ENSGALG00010006411|RGS17,18,13,9,25,0,20,35,9,23,0,21,10,15,18,0,8,40,18
ENSGALG00010019059|BRWD3,2272,2274,1974,2607,2181,1956,2281,2382,2085,2380,2017,2308,2431,2246,2470,2282,2377,2113
ENSGALG00010028080|MUSTN1,1619,870,331,754,770,1245,947,1367,895,505,1049,749,1170,801,1078,1042,898,528
ENSGALG00010022157|EPS8L2,900,920,790,851,802,827,811,871,799,742,742,847,1081,697,757,632,1622,763
ENSGALG00010019848|MAD1L1,1421,1424,1090,1419,1235,1351,1288,1254,1432,1459,1099,1115,1568,1000,1151,1050,1245,1449
ENSGALG00010015618|NCL,25664,25844,22949,27169,24755,22029,27383,25427,22934,24797,20470,23654,26599,23788,28398,21827,24961,22899
ENSGALG00010029217|CEP112,744,667,610,721,651,742,664,596,654,758,571,529,748,578,621,637,617,613
ENSGALG00010014396|ING1,2116,2376,2274,2020,2414,2196,2122,2578,2175,2221,2661,2702,2769,2574,2991,2695,2819,2558
ENSGALG00010013617|PIK3C2G,247,136,237,159,187,240,267,246,121,169,188,237,334,194,148,364,280,235
ENSGALG00010027071|gga-mir-1809,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016644|NMRAL1,662,1403,744,1019,770,995,1070,638,827,941,1202,552,613,485,748,827,783,547
ENSGALG00010013360|PRR5,2894,2952,2293,2965,3038,2653,2774,2169,2285,2925,1965,2258,2803,2563,2853,2205,2085,2521
ENSGALG00010028010|ASB6,1349,1102,1053,1316,1207,1148,1285,1301,1266,1123,1291,1258,1433,1476,1324,1105,1232,1203
ENSGALG00010012371|ATP6V1G3,0,0,0,12,0,4,8,0,0,4,9,0,0,8,8,4,20,0
ENSGALG00010026937|gga-mir-762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010026934|gga-mir-6635-1,1,3,2,0,0,0,0,1,0,0,1,0,0,1,2,2,0,4
ENSGALG00010003819|PHIP,3089,2696,2855,3555,3249,3163,3447,3549,3105,3302,2509,2979,3088,2624,3229,3024,2925,3117
ENSGALG00010027419|PTBP1,10043,9738,8955,10307,10013,9008,9802,8684,8927,9930,8451,7405,10287,8465,9507,7555,9560,8485
ENSGALG00010025734|PLK3,666,547,300,429,369,456,296,440,500,399,384,260,386,302,445,300,427,409
ENSGALG00010015143|EXOC1,1530,1578,1440,1762,1767,1685,1828,1708,1557,1933,1533,1747,1948,1637,1924,1589,2007,1740
ENSGALG00010023401|LRRC23,172,122,127,123,120,237,167,212,133,121,127,152,163,155,170,189,255,193
ENSGALG00010025064|GPN3,1344,1384,1327,1461,1263,1301,1428,1402,1438,1299,1330,1141,1591,1468,1533,1401,1555,1548
ENSGALG00010024933|CS,20584,16243,20079,15791,15892,17102,15282,15738,18239,16819,16745,11595,17542,17553,14544,13597,11718,13962
ENSGALG00010002770|OTC,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010023243|HK1,18856,17736,17007,15423,16335,17525,14421,10983,16144,16073,17136,13667,19409,16615,20943,15994,13843,16506
ENSGALG00010029270|TIMP2,11943,14170,11615,12589,11512,10698,11519,10230,11135,11521,10563,9745,13070,9519,10816,11580,12099,12286
ENSGALG00010000711|SPRY2,6137,6182,6169,6062,6932,6830,6162,8186,7310,6316,5744,6331,6097,5752,5922,6614,6624,7143
ENSGALG00010017362|ENO1,126638,131159,109182,108962,111230,119982,125469,144472,134617,127917,116250,111069,117833,122826,132088,135748,134901,155330
ENSGALG00010024703|HSF4,14,25,0,20,7,15,27,19,9,17,22,9,6,12,34,31,0,37
ENSGALG00010023028|TMEM61,88,75,65,54,55,48,38,82,50,56,55,81,65,54,94,91,72,86
ENSGALG00010029300|TEKT1,420,314,207,307,283,247,337,351,219,303,169,147,441,199,178,164,250,213
ENSGALG00010027083|DENND6A,2204,1973,2016,1976,2050,1813,1950,2044,1941,2095,1765,1993,2407,2060,2227,2002,2040,1865
ENSGALG00010028189|GPSM1,3546,4112,3958,4380,4621,4792,3757,4426,4586,4583,5587,4742,5779,4893,4526,6132,4736,6013
ENSGALG00010028458|TRAF2,2884,2984,2979,2903,3372,2392,2878,2070,2552,2730,2719,2673,3338,2960,4041,2618,2655,2702
ENSGALG00010020436|CNTN4,858,847,1108,811,873,1041,624,683,828,1019,962,806,739,387,413,521,634,609
ENSGALG00010026148|RPS10,36701,44866,37453,40070,36200,34918,43306,47692,39291,38966,38125,45286,41689,41672,47970,48394,48087,50231
ENSGALG00010001333|PLCH1,160,109,84,87,134,101,93,82,102,138,129,59,194,195,148,96,151,137
ENSGALG00010013976|CDC40,2513,2436,2268,2679,2596,2348,2498,2495,2297,2378,2260,2188,2384,2292,2629,2459,2479,2407
ENSGALG00010001885|SMPX,5333,3347,2094,1696,3577,4503,2254,3942,3817,2216,5832,3357,6858,4995,3163,3911,5475,2523
ENSGALG00010005267|CYP51A1,709,617,446,714,636,556,558,518,507,600,562,356,587,613,688,390,507,542
ENSGALG00010023162|CHRNA4,582,905,735,599,606,672,961,428,661,988,565,636,655,445,485,552,360,463
ENSGALG00010016763|UBALD1,3872,4779,4129,3717,3671,3632,4227,5576,3693,4720,3186,4114,3851,3441,5193,4151,4376,3830
ENSGALG00010020965|DHX37,2236,2212,1552,2051,2262,1746,1953,2309,2037,1945,2255,1764,2154,1910,2333,1744,1677,2099
ENSGALG00010020979|TMEM150B,270,331,362,371,464,318,315,251,278,339,308,268,360,296,451,269,305,301
ENSGALG00010024255|C27H17ORF105,104,55,89,37,53,126,77,165,101,93,53,47,118,47,89,71,86,40
ENSGALG00010027645|SLAMF1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010012565|SYNGR1,7896,8268,8319,7989,7800,8328,6985,7944,8189,7597,7600,7029,8044,8035,7726,7885,8279,7546
ENSGALG00010003749|MHCY15,7,1472,1592,140,122,1512,1471,100,1716,129,1515,76,138,26,101,88,21,125
ENSGALG00010011523|PIGO,1284,1163,1267,1059,1320,1144,1257,1190,1021,1311,951,1142,1415,1243,1339,1186,1140,1071
ENSGALG00010018209|GMPPA,4268,4324,4031,4437,4042,4137,4588,5219,4236,4303,3987,4699,4786,4128,5014,4571,4602,3597
ENSGALG00010022743|ZNF326,2089,2064,1768,2404,2196,2001,2109,1824,1857,2081,1631,1950,2327,2168,2427,1642,1791,1921
ENSGALG00010010965|BAZ2B,3596,3762,3475,3792,3529,3479,3435,4007,3316,3851,3123,3952,3965,3491,3938,3792,3888,3305
ENSGALG00010024323|TTPAL,1032,913,818,936,1061,947,863,992,875,832,898,785,1134,790,1010,799,1100,911
ENSGALG00010009910|SMAD7,2012,2267,1577,2119,1651,1677,1609,1245,1763,1858,1833,1904,2391,1611,2191,1676,1662,1921
ENSGALG00010005346|FBXO30,2612,2332,2147,2210,2473,2704,2581,3538,2314,2341,2072,2955,2759,2257,2445,2104,2929,2100
ENSGALG00010007854|FAM181B,631,391,368,585,686,768,604,596,720,802,825,579,1179,806,713,704,936,715
ENSGALG00010016404|ESRRG,4394,3520,3341,3630,3349,2904,2749,3305,2779,3100,2953,2351,3345,3084,3068,2070,2673,2347
ENSGALG00010019752|GPAM,1766,1302,1699,1415,1901,1097,974,1412,1684,1096,1855,1138,1316,1556,1072,1749,1884,721
ENSGALG00010005660|UBAC2,1470,1512,1604,1722,1569,1490,1518,1726,1562,1532,1523,1434,1699,1696,1633,1546,1395,1442
ENSGALG00010018903|CAMTA1,1340,1179,956,1279,1253,1134,1138,1112,1112,1258,1059,993,1489,1157,1209,1206,1311,1229
ENSGALG00010005493|KLF6,5177,4453,4904,5206,5231,5059,4835,6012,4440,5371,3923,5224,4824,4229,5054,4277,5426,4677
ENSGALG00010005544|AQP4,13631,16533,15645,14996,15126,17980,17281,15487,18601,16659,16224,16836,16153,18261,17505,20074,13334,20885
ENSGALG00010026659|LIPH,291,238,274,283,258,178,245,164,321,95,206,276,396,303,428,350,179,318
ENSGALG00010024797|IKZF4,977,1057,934,1154,1138,1095,1030,1132,1101,1077,941,1222,1227,1182,1255,1351,1282,1331
ENSGALG00010024157|CHRNB4,488,590,476,580,762,400,641,451,434,310,281,585,496,285,256,423,354,429
ENSGALG00010026660|gga-mir-12254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010006241|MRC1,366,409,224,273,260,494,239,231,270,211,239,291,320,273,281,239,364,247
ENSGALG00010008137|HHLA1,200,176,172,137,158,203,131,179,173,192,65,146,202,210,164,146,291,141
ENSGALG00010010006|PPARGC1A,1784,1033,1551,1277,1294,1477,1304,1887,1280,1690,1688,1247,899,1492,1277,1112,1089,1192
ENSGALG00010016428|ADRA1D,270,319,260,252,252,171,245,212,297,178,258,214,205,195,152,182,120,252
ENSGALG00010022609|RBBP8NL,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,63,0
ENSGALG00010014076|PRRX1,3377,3680,3290,3355,2333,3102,3353,3005,2923,3317,2469,2844,2628,2057,2836,3663,2570,3047
ENSGALG00010008036|SPOCK3,785,772,395,753,628,514,583,449,724,801,281,429,746,598,673,625,904,519
ENSGALG00010016091|HMX1,11,0,3,8,5,21,6,10,0,8,9,0,4,5,0,12,23,11
ENSGALG00010029398|RHBDF2,1372,1496,1293,1429,1681,1249,1251,1142,1177,1265,1244,1122,1253,1340,1216,1521,1295,1518
ENSGALG00010012382|SH3PXD2B,3660,4603,3248,4356,3653,3740,3703,3811,3401,3734,2802,3323,3692,3075,3502,3114,3429,3520
ENSGALG00010006361|SERTM1,159,160,197,162,150,114,162,138,108,153,86,164,177,130,134,154,225,154
ENSGALG00010011322|GATA4,0,0,0,4,0,8,0,0,4,0,0,0,4,0,0,0,0,0
ENSGALG00010016241|TOPAZ1,0,23,26,55,19,82,0,46,47,18,37,0,23,16,55,27,18,42
ENSGALG00010022409|CARNS1,1768,1210,3909,2157,2845,1961,1077,3269,2757,2055,4330,2598,1420,3805,1285,3426,3248,2425
ENSGALG00010005206|gga-mir-6601,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSGALG00010007988|TARBP1,2955,2913,2759,3298,2906,3272,3357,3938,2918,3436,2945,3609,3299,3118,4031,3564,3040,3187
ENSGALG00010005950|gga-mir-302c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSGALG00010020080|SLC4A1AP,941,996,948,832,838,886,995,931,1133,800,933,942,1087,1040,1106,851,944,1078
ENSGALG00010028096|TOR2A,925,1071,1062,1106,965,970,1030,894,917,949,876,1007,1121,845,822,939,960,1058
ENSGALG00010001476|IGF2BP3,4621,3957,3671,5285,4906,4171,4879,4996,4729,4889,3837,3877,4611,4563,6676,4411,4348,4694
ENSGALG00010017616|PDCD7,1053,1124,1065,1199,1187,1157,1105,1455,1196,1226,1037,1127,1059,1166,1313,1271,1310,1296
ENSGALG00010018226|JAG1,2936,3560,3005,3290,3470,3525,3100,3103,3232,3009,2859,2855,3629,2611,2896,3064,3201,3366
ENSGALG00010022148|TALDO1,1429,1758,1493,1729,1732,1584,1616,1382,1670,1678,1451,1196,1947,1585,1764,1438,2143,1735
ENSGALG00010017955|IKBKB,3142,3011,2770,3234,3021,2900,3092,3296,2893,2981,2683,2658,3330,2986,3107,2981,2644,2851
